id,trigrams
85606,1075
54542,80
44360,67
73797,430
53298,2776
73103,682
72440,4239
57218,427
83739,52
60297,257
79891,829
72318,325
68652,717
32710,84
33847,304
96827,223
2233,126
32870,176
52423,167
39818,1885
57569,116
76048,367
34968,112
71480,233
52529,154
52513,219
85030,230
84541,273
62345,627
38211,313
38781,1792
99054,640
34027,1928
83292,417
38586,66
45383,523
4960,289
52364,78
86454,182
41281,196
9948,3407
3909,127
86908,406
34371,132
74463,381
74519,800
49900,366
4247,296
41092,434
33723,214
30016,73
72724,124
80747,357
4323,40
69436,210
41956,207
98978,89
64871,274
52433,115
81203,106
7692,410
4078,2054
48066,298
64542,393
60681,91
50722,408
98357,136
75014,743
9525,559
72403,186
58580,189
50899,242
30375,1364
87089,382
64003,263
84334,87
35507,754
71859,228
71082,155
79624,977
43666,36
41896,202
6278,132
35428,694
63236,336
84868,369
86634,386
95816,86
58921,274
71101,216
25975,1805
86870,338
7275,93
40926,1031
40005,68
82466,64
40691,273
47411,269
52843,801
71188,139
35467,223
61978,317
41497,425
51288,482
6308,640
7610,72
40633,112
41922,139
87412,416
32804,424
98464,736
29632,1620
58037,498
85754,450
3151,754
78150,478
52306,495
50982,392
35669,2103
31690,890
43662,36
43536,54
80698,216
47385,115
41612,262
79754,388
55967,228
32840,42
78912,389
42729,47
38518,132
39579,388
36224,149
54664,787
44390,225
56369,621
98084,254
72712,182
32461,364
78644,74
58837,87
83093,254
4360,966
32388,183
34680,840
3937,257
66785,319
79957,390
81801,616
85715,480
48774,200
41542,271
87172,399
41674,609
86856,392
37940,319
68251,389
58810,185
96162,531
32960,2505
28394,100
83743,150
38256,3715
38066,506
68473,529
66880,352
73048,178
7005,414
72197,206
44563,138
76192,361
68004,536
82174,483
37724,353
35257,1054
30368,772
75460,419
43710,38
69182,173
33631,65
40286,65
78536,217
73019,331
80212,184
40019,367
69224,1168
73947,621
37613,184
65399,307
81545,125
40259,136
9260,2107
96117,100
60858,160
74732,1739
38863,52
38042,565
66775,350
80666,193
49487,254
63871,160
81487,153
22819,99
52299,186
29422,243
74322,385
42381,552
74876,709
65101,820
7647,301
43762,40
29616,3810
87756,142
34135,262
5646,27
53015,115
54719,423
60863,289
74515,808
62648,371
77960,146
71687,152
28942,1206
5379,401
55018,363
64769,269
42869,65
38306,190
79968,532
42417,374
87506,265
6644,2595
29277,1261
31063,1530
41897,641
46399,203
32397,855
5041,786
43661,36
81785,178
57246,662
60438,870
48658,164
76641,963
72519,214
39762,1501
76095,254
7245,121
41645,447
2098,3217
66582,431
97956,203
87940,166
39817,264
59244,256
69429,326
66038,145
71503,748
38944,247
60764,869
79284,519
70833,1281
24702,1283
68814,601
64072,316
64308,1020
81748,74
65907,396
37242,327
78642,170
40728,42
40711,167
4096,1452
78985,646
82392,659
85978,440
24637,174
26556,899
23810,1164
35955,426
51083,68
58288,61
58748,357
54528,379
66812,449
7184,213
61885,210
31861,963
38568,201
49474,376
42587,52
67354,349
37220,290
81588,261
74371,150
86573,418
51312,180
36920,334
40113,458
72964,101
6768,738
95906,720
98792,232
39724,333
96212,104
26370,1661
88178,43
76119,487
80622,240
60274,331
79981,735
49352,136
39730,261
72711,1780
41422,83
29486,807
9494,91
82104,439
66547,330
83101,566
41423,331
4904,19
70600,168
61529,454
49113,181
36922,221
57378,363
67039,486
5002,1198
79292,363
53957,63
34729,307
73637,650
35071,689
88181,169
40250,181
79467,331
35004,49
4794,839
6638,357
1525,4446
35371,45
95786,1586
66981,374
74934,101
54254,126
43725,38
42543,259
61425,1154
98507,518
72084,204
83900,309
53952,564
67527,405
97894,191
99023,1239
41561,102
9497,152
25079,519
4390,660
68437,353
43708,38
54959,338
42511,203
98350,172
85238,186
69554,176
5527,79
38110,964
24184,256
81093,780
61888,474
59000,45
71703,207
54883,50
47966,375
51680,442
72796,78
34785,50
98045,59
84337,85
78141,121
54213,386
42050,38
96432,356
43004,78
72823,129
51731,67
75388,333
74725,441
76199,179
25368,2294
53994,259
72534,51
76107,1061
37438,348
87259,384
64171,60
31889,853
68383,376
35631,1020
49994,539
84661,206
48109,222
52421,178
6639,314
64865,232
40160,394
80683,46
4685,528
66968,535
72599,114
78757,232
51396,177
61855,695
35490,310
78901,798
42225,235
41880,406
40734,106
29847,602
66836,346
32715,438
87126,490
82258,588
32834,75
86585,638
65253,239
85423,489
34897,381
97916,126
87081,403
82079,450
32035,247
72974,30
45447,459
2246,445
77988,167
52342,91
52426,165
70986,1727
71302,116
61484,42
34397,112
64875,145
48428,334
62614,699
24145,88
30516,338
98177,328
48814,122
98535,513
63234,103
64089,202
62567,444
87091,229
82639,362
73878,573
51483,188
36792,314
57380,434
68377,453
85740,411
41641,204
66382,897
97739,980
57585,413
8544,550
59547,462
47399,268
51070,176
28653,154
78089,51
73317,213
72145,190
63360,635
42602,110
79901,536
6797,267
82349,174
31328,23
39648,80
35487,204
50578,171
35073,84
3195,165
96887,214
86700,381
44550,139
75463,85
67713,355
74033,479
47422,127
63338,486
33788,466
64043,308
9210,59
55586,618
82108,1124
88201,331
38173,200
40389,231
82448,130
69231,366
8072,964
57784,491
72369,195
86186,592
84692,355
76908,390
80745,3775
26468,996
54086,435
96232,156
36807,266
5470,48
98310,297
52574,118
75679,374
49642,239
87031,238
68857,478
40985,438
66482,331
69174,271
3877,1202
31742,47
88004,51
4683,236
57210,590
71165,167
85637,368
6436,188
85422,338
96947,115
39006,127
71151,545
87036,472
4335,708
47361,469
36381,161
44035,86
32867,1303
37503,263
85697,520
60244,489
41064,527
4459,157
78934,1051
35384,341
54183,1022
97415,694
32089,1773
35800,169
37872,966
87030,453
32381,2590
68257,459
64412,57
64684,50
86145,393
61938,408
41312,515
3918,181
34040,766
73124,437
81640,848
40374,149
86117,484
30266,211
34477,525
63075,227
64593,74
69346,281
43115,477
53651,260
32052,68
7370,258
34074,296
78964,423
64061,177
37495,448
43117,194
51031,344
97065,21
39421,118
9222,18
51177,59
87072,555
4677,6155
77135,801
37092,225
72355,359
24696,639
35780,259
56530,189
67293,350
58403,311
8794,98
48458,400
96458,340
74668,774
54424,1202
26571,765
98744,522
56481,63
87087,162
4101,455
42648,102
69654,228
43712,38
47484,128
38426,188
35870,778
76143,150
49725,169
62019,322
34647,269
40451,171
45352,169
39525,88
57140,387
72415,376
34272,24
40732,210
51682,77
98608,102
87464,94
68307,345
82871,863
76121,70
41869,117
75785,522
44048,248
40412,253
68321,483
52400,101
36889,564
85736,341
74101,435
57100,246
55842,392
41960,415
57037,628
45465,115
38609,74
66711,425
66076,13
4665,543
6752,233
44969,251
54168,905
69544,137
79936,370
76050,630
44163,55
30256,3594
59715,848
4970,90
39270,54
74722,848
40032,266
37079,231
62094,129
87775,243
69545,147
50802,350
51185,571
96393,407
53569,143
33423,228
84191,111
11055,414
85741,157
58123,627
32109,215
53491,347
7115,67
56997,651
44072,292
71653,130
52349,154
66397,615
36583,241
70624,394
38616,99
75252,847
77909,1224
41593,257
39685,119
74884,93
51194,1266
58305,320
60920,449
54255,378
59737,1895
43804,27
87277,168
53879,195
72124,529
76627,597
81888,573
21676,168
36773,4
45078,192
78455,127
79089,382
84948,825
23049,286
36563,48
95931,557
57038,360
31818,361
78558,171
23366,789
61544,287
37974,281
53409,156
49067,210
40336,198
75032,694
44021,51
44553,1327
7411,82
82160,515
82547,389
39291,233
59454,587
56579,477
32385,556
52587,141
85878,382
75574,43
84266,1058
81840,556
33718,432
74349,394
33841,133
41203,48
68062,360
23080,358
7239,417
61523,389
51254,21
8625,85
53087,39
64411,90
26909,713
38983,193
68521,476
86402,368
47304,252
95924,331
62491,922
41677,315
51577,171
85411,560
39719,88
59261,404
86425,404
74691,176
38513,110
84384,93
72010,615
31843,77
45813,391
82102,352
82516,349
78025,282
49476,420
74528,446
49945,395
60722,1285
38999,383
37620,136
64752,350
7225,71
3139,130
38739,230
74136,830
34587,361
58958,313
88291,416
61451,120
4739,263
64754,304
82467,42
60388,86
39426,55
38783,156
40745,156
41173,68
40672,88
60337,202
42180,140
63113,801
76266,677
64781,611
38508,110
85980,499
5022,205
35633,156
87179,417
63700,703
43939,319
26891,994
58946,30
85426,402
47501,207
48796,246
42501,712
87778,88
74947,198
49844,320
49481,411
53159,99
72769,75
67572,376
54085,450
32263,135
37326,328
81996,409
50704,661
50885,423
48615,594
81212,201
50461,398
88156,40
48635,115
43189,138
64509,162
60415,247
56991,641
34434,354
72332,1231
69543,222
3149,1236
35928,1094
72996,33
98107,274
79925,380
81491,287
40133,229
34438,671
34931,181
51610,650
43674,38
31865,266
41023,125
58689,294
96394,761
85935,381
79869,415
86708,477
34163,24
34402,850
60370,177
5093,147
83951,216
66653,414
69902,223
32175,129
32382,890
87999,37
35025,24
50566,382
73319,468
72512,500
64023,277
59046,1075
50803,432
59458,264
63239,132
63383,285
64936,335
41029,84
48189,211
41598,100
36853,1203
31146,1175
36825,359
78290,27
86183,377
56498,303
82184,345
40014,135
52360,84
40585,432
67649,403
43083,51
37639,211
40516,355
81873,435
83443,202
74629,4291
60070,62
71416,417
35750,309
45424,376
34672,1535
36322,75
54807,164
83529,269
86896,379
73439,184
56655,208
73894,49
83986,381
60705,99
87242,475
59644,1685
4361,531
73159,428
38945,103
76214,256
42170,241
71239,1597
69128,918
7629,488
44552,411
87321,149
52676,342
76102,262
73083,412
35031,185
57013,478
78553,24
5087,47
96456,969
57063,820
99129,503
8149,189
61215,467
7340,63
32704,297
40174,77
57434,354
37719,224
96498,136
76634,127
61929,204
49570,16
48718,2715
36872,287
62080,38
35148,766
56141,439
40515,754
54111,357
56281,236
84910,665
2848,1104
31100,1077
42036,73
56455,352
95771,486
4362,230
60406,544
59368,724
60738,117
87328,363
82991,162
71497,356
34295,257
97725,353
26492,471
40860,86
33972,1933
85642,660
86101,413
34674,39
97664,949
83518,523
40651,91
79792,383
42622,185
3203,441
48196,194
76188,90
87119,163
39306,291
60840,588
96034,2111
36745,269
4827,805
65561,341
35829,175
68470,703
61757,437
27122,438
32854,48
43736,38
43657,35
68913,44
59303,427
43660,36
74365,392
31355,23
59972,558
40669,360
10000,420
53128,99
74749,2067
67056,472
55027,448
78606,170
97892,139
62836,159
34693,396
37469,348
32925,1148
63564,415
43174,279
57160,87
87936,530
4271,271
98180,276
57283,937
41280,309
48224,322
76134,148
41229,257
44450,374
39886,199
61573,488
34465,1001
52382,151
57944,270
96181,123
82356,431
48810,226
68725,534
37300,363
74082,194
34621,162
70930,398
83076,607
34907,171
42477,395
83750,501
85416,715
70996,656
67020,334
54148,530
34336,558
49061,196
31517,222
74359,342
36581,126
42004,177
87504,633
33630,35
39272,52
37083,590
67833,393
82176,374
50485,590
85592,525
40110,86
52504,189
52398,154
50229,375
32731,1533
62934,66
88293,1090
74382,584
68129,349
52214,88
60617,467
95973,967
69078,50
76440,1665
72797,1205
82735,602
33717,1634
58054,455
55823,296
32227,17
76044,416
80195,45
85338,180
24394,478
24093,890
7117,961
99152,272
66039,105
37398,124
70983,374
37860,138
43110,198
76198,124
9730,93
49226,331
67873,319
75480,879
72904,328
62425,1257
51855,229
27111,303
48263,266
26552,532
95783,339
58904,909
45366,118
34061,173
62669,140
62275,3978
63498,107
72878,167
68081,562
10531,278
34609,697
50710,227
49533,322
70617,1328
35910,76
78900,732
63897,653
86077,365
31756,277
98102,157
54328,574
26450,10
32876,111
76739,93
43011,143
74932,171
53031,139
62522,267
85877,389
7043,190
62242,418
29699,3
37021,141
40276,419
60521,190
70918,339
81986,613
51562,38
54669,455
55314,481
31760,158
38511,110
51719,257
67002,459
81977,361
65273,149
96131,421
35045,285
37632,882
4618,563
40257,27
40360,173
34640,275
76299,123
4770,306
63401,94
67282,362
35538,482
53789,550
96331,122
62812,374
2855,2089
3117,343
55151,382
79653,442
32632,314
68630,505
7226,72
72751,577
79094,452
43742,38
51292,88
23246,166
37014,206
42878,1614
54258,800
32214,2036
65788,154
38367,24
36206,82
50950,402
41829,310
8095,1419
73930,462
72038,205
41100,372
85905,751
68921,454
40602,55
39245,443
61740,184
52484,103
35622,300
83395,479
7673,614
30199,753
65810,211
56832,141
29864,145
70547,164
41923,190
37137,421
72528,310
62971,39
35205,352
60240,471
37009,305
62824,89
74385,433
60684,112
97285,29
34240,252
83135,572
55217,633
41606,83
85906,371
86550,348
4249,80
67718,799
39534,19
60871,29
37089,304
33322,326
72828,224
72829,349
40165,284
34312,525
87988,211
42128,240
64909,557
88070,756
43820,26
79313,949
31138,949
96828,120
80253,402
96758,138
34285,298
26496,918
97807,276
33162,578
9796,859
47752,134
1886,164
59384,147
76172,316
96457,67
41249,644
61414,692
51951,88
71366,341
25033,2803
25286,94
41575,213
73093,99
55336,186
87761,211
61194,104
62259,152
56640,105
46108,66
34021,666
82021,489
72237,413
68732,104
45217,397
73913,333
44985,17
86441,423
34678,796
60788,172
3069,161
38624,94
36586,100
40031,64
42016,240
78105,269
82243,77
72812,192
95867,76
6349,116
34593,880
87232,3949
67083,430
47921,237
82679,109
35506,221
53947,44
31977,119
32016,43
57079,315
86877,378
98104,101
41576,86
98917,154
82420,788
34584,1026
43881,537
54046,600
73008,713
30025,464
71382,592
82020,1291
42641,71
49490,107
43650,38
87085,188
58109,516
81766,393
84412,144
38611,83
74745,221
39425,83
67945,388
70829,190
45358,239
71278,203
79874,1133
52188,268
26788,979
71690,110
67473,392
38168,45
96744,279
37359,260
75932,760
69051,317
55894,56
49312,203
38031,163
74634,568
41921,83
67007,578
42800,144
42265,2112
80966,464
54102,814
54240,399
41287,507
54966,766
86530,547
51051,112
38628,61
27101,11
86772,738
72284,264
67629,858
86419,485
74182,353
42811,144
32673,86
60893,252
34492,160
4982,129
87766,84
60724,274
47476,155
96460,1981
81158,559
88177,124
82331,431
72520,319
30020,251
48451,808
86720,474
52507,1241
58919,250
76447,723
41348,279
35755,132
24214,863
21647,645
30518,286
11416,803
26529,452
41632,346
33695,938
36679,97
36197,89
55312,946
45898,64
58139,496
85823,488
59013,340
96015,354
44391,195
68499,402
56022,232
86429,455
57119,390
27757,491
72391,330
60784,231
40061,1093
81170,341
60543,382
50248,394
74126,282
59082,53
40036,100
58518,1131
63283,522
63551,218
79955,571
45482,227
24065,100
79916,431
65351,96
82995,250
33434,220
38899,175
30054,136
99150,1338
81967,506
35106,523
3397,1675
56732,75
75347,183
60125,343
67674,448
70841,271
6935,184
96171,505
69660,416
68082,339
73241,177
52126,168
81259,122
38506,110
78548,205
45124,270
77818,242
65917,183
84135,256
69677,287
31096,68
34629,872
51126,306
80190,194
76636,48
52732,472
54520,310
70772,682
38785,51
52394,181
96128,100
61702,563
82846,147
36159,294
88332,152
39508,921
68106,658
7668,28
30007,463
31746,79
34456,3566
38130,329
41638,319
74398,171
41375,157
39859,237
87382,603
51564,115
51229,74
39980,250
40078,381
34917,741
72775,785
36327,119
4327,5868
41112,347
52480,190
7941,263
74898,146
4102,457
84677,8659
58916,77
4473,402
57121,1080
56159,658
66529,480
52053,242
63267,466
27203,442
42264,92
63578,498
62589,222
87411,247
47673,84
41012,161
59978,804
63323,483
61438,659
60988,410
35544,291
75542,450
43675,43
42809,324
28397,702
51615,61
41991,51
42159,229
37722,195
74715,229
74374,1994
74754,129
60383,608
45428,132
63765,116
68115,409
51706,102
54650,149
99073,96
79602,403
72375,324
85898,565
75132,359
85363,237
7609,238
4056,914
5526,34
95806,399
78867,93
75002,297
85471,586
83160,246
52339,228
73299,41
40584,344
64694,266
68162,1092
99366,312
59128,589
34903,3
75718,424
66022,82
81274,714
7464,48
55294,393
35606,515
74341,392
62005,373
86520,405
67255,364
68453,807
96148,156
79908,369
85505,495
35360,293
35458,295
34428,405
95688,136
38634,28
74622,143
28630,1498
36796,573
51371,396
63385,311
40992,323
82232,674
98560,577
7430,39
56224,251
74102,622
75837,924
75058,230
42644,391
54783,920
74145,434
98192,37
66690,947
38635,592
58912,82
29713,54
43766,544
82812,243
42390,397
2001,28
41004,435
19620,422
74696,796
86558,391
88006,57
36355,107
97899,54
53562,313
34129,156
23737,972
49023,748
74116,407
96196,201
36123,45
73024,39
54455,143
25854,1036
96379,144
97940,317
50039,178
72773,102
49766,218
75413,91
85515,453
43020,73
56774,366
64180,287
46606,11
42213,525
31762,17
73310,217
32546,1107
56284,1348
98487,332
78847,414
37561,1110
67966,393
87281,131
36618,323
69630,362
43926,305
74836,455
38378,412
81902,1019
5405,24
87986,75
37970,182
35020,72
85625,388
54897,721
38315,885
60550,826
43727,42
82708,343
41091,435
30271,981
58221,983
32407,270
39584,104
52481,181
51188,249
82930,268
85024,423
40339,159
86860,494
38191,1076
23807,386
67908,398
51110,99
47342,198
76889,517
66604,382
2193,189
68113,52
49091,155
70722,532
47414,417
78041,128
31789,48
96056,434
23476,888
55325,382
48989,239
71846,864
73842,247
86298,390
49093,283
24176,1272
39550,488
51507,395
98119,280
11401,202
26711,398
2719,572
87250,328
77989,864
84420,196
43927,350
98719,480
68642,832
6549,426
37385,308
37951,113
38704,180
67843,655
22069,311
37454,265
41250,284
42850,45
75421,336
70787,623
71317,505
79631,472
5000,123
86301,479
32328,36
71042,1211
63999,396
2656,92
62112,673
49109,648
68803,411
35686,427
78883,390
81807,175
40494,323
88239,396
60180,1277
31783,45
42206,256
72193,155
74064,681
98577,459
98157,191
99272,3729
36866,14
67899,357
41068,419
7402,346
66469,223
35034,805
74933,344
50725,176
79820,388
96179,589
50609,1051
86318,467
43572,479
47788,567
4395,354
53332,484
57903,379
87266,324
10176,898
65922,174
96252,52
99096,712
67290,410
86806,514
82085,294
60824,30
69000,38
60144,396
86131,431
36395,208
55004,532
74062,507
86472,372
33050,386
85115,324
80525,478
6779,2051
41088,473
21839,108
52425,253
99467,414
38419,217
43706,38
10818,192
34178,390
36606,474
34075,206
61016,456
34567,374
40841,189
52929,49
56897,225
57503,435
87782,384
35221,222
57673,527
41470,212
70711,420
4040,2504
87886,429
85077,74
86386,434
37930,395
39420,74
31798,35
39704,106
52357,178
52658,626
7335,92
7047,118
29206,1099
95968,19
37440,169
94314,309
34929,96
42435,507
32079,165
61768,632
80792,215
62034,488
4966,633
63653,254
99372,612
41224,279
60734,545
28284,567
79974,355
61816,542
96416,167
67322,387
71062,182
57052,372
74697,184
51695,280
71233,72
36403,213
70716,1542
83853,310
32277,311
68097,496
78632,381
87302,3253
26168,919
32428,684
66405,374
5422,596
87084,453
96823,608
68348,374
35585,1323
82437,310
75491,365
99338,201
66588,382
43810,77
51745,897
56014,479
83006,561
62681,105
84982,473
70738,250
86348,372
75191,470
78659,36
32308,70
51635,372
41637,216
57239,463
75464,84
38612,98
75009,26
73089,375
83579,520
80104,236
69252,947
75428,124
85752,399
22149,533
54995,404
7198,479
39741,220
71300,84
44031,300
55123,135
95917,397
29658,511
88252,687
36092,309
46094,125
32226,37
63399,521
98489,400
66056,271
52449,159
76197,497
62262,438
97112,528
32209,26
49250,162
81798,476
80783,249
58736,924
52984,426
75809,917
63672,818
79763,323
35826,968
40684,492
25925,317
76837,494
57132,247
64467,83
74843,414
77057,397
42153,789
39847,195
4145,55
39311,269
60793,531
55148,164
67226,914
42351,189
50632,325
30079,219
5179,29
37455,304
27213,1345
72867,594
76277,2562
29928,17
67965,424
71000,569
68544,421
9701,662
76183,88
78616,47
38936,398
95691,708
51265,208
81987,613
72043,159
6600,88
52570,50
55007,123
51584,275
2254,3853
83011,318
86518,396
9751,339
85846,812
50811,374
7761,309
96172,99
65658,261
87675,604
68316,340
41476,158
66550,343
39443,53
75967,485
73050,333
82343,358
88007,273
85518,368
4427,159
69122,304
31840,821
32721,371
41877,68
53886,265
69574,941
59047,279
63144,238
86916,672
82944,748
73877,382
32837,114
32355,35
4159,226
27026,457
59997,280
75472,75
40916,138
55420,329
97501,936
33218,486
40395,238
97408,316
43970,170
40141,292
84260,83
32563,43
32805,119
35021,104
37617,162
38861,68
44950,35
31860,1189
75188,674
65611,209
37321,222
38415,364
67844,433
38982,172
74672,589
71326,268
51698,43
4320,133
51587,322
43740,38
52187,69
64975,298
5426,208
61533,64
67785,380
71245,296
36058,133
87130,423
41757,185
86866,614
73979,554
4295,484
42097,179
65866,750
42703,485
33208,377
49392,138
96169,83
57184,279
26716,494
62044,241
81981,396
86343,443
60063,123
68404,395
68358,392
3145,1203
44644,200
41448,268
38512,122
30230,216
35897,464
42116,253
86351,480
98077,30
37864,249
40701,188
60632,337
70953,497
66481,339
52424,167
54063,579
56311,922
95684,122
43184,992
21855,77
31490,143
65782,730
38180,636
78079,754
50195,382
67337,541
87992,389
52434,431
39491,678
65549,212
38505,109
62465,201
66348,140
57644,307
38346,151
84168,365
74097,791
33942,620
56048,364
31886,533
64013,148
29242,599
96164,180
81544,999
25572,911
99369,240
4189,390
34173,168
34937,267
2729,422
42791,383
65151,387
60398,1064
65928,140
73404,292
42741,239
37674,133
10031,808
71200,167
67200,569
96376,289
68255,362
67574,372
38065,556
60957,220
43526,400
41259,178
96325,340
9811,361
42866,1320
95720,150
86716,519
83424,335
88078,169
32872,645
67860,392
52866,117
60590,249
30021,264
80024,183
74112,454
5142,1012
40852,145
88001,71
71516,1394
54578,39
67127,535
37020,164
38423,151
67071,513
31240,23
43014,53
42044,919
76113,486
59833,864
5449,41
80780,636
7383,323
76836,438
35097,51
23557,134
25443,239
59240,80
57085,714
67397,21
50618,145
86164,458
35446,1564
77947,355
72731,2863
4469,375
40291,217
52387,100
46780,296
85685,153
75275,498
36645,97
87814,162
29898,91
35824,267
99434,100
63619,533
40690,355
84601,109
64529,124
83748,1862
68127,436
57873,174
33803,174
38860,470
83543,132
61926,405
32988,167
83652,181
39219,877
34919,230
87078,438
60198,236
40930,61
87007,453
65966,46
68392,369
69450,275
53038,126
40729,157
88264,93
45032,430
3928,1227
74657,704
87984,115
43643,91
69622,69
58850,1223
69141,1288
72568,1028
80527,302
32513,1051
73654,71
62719,473
78932,1700
75067,87
51769,82
34274,61
87428,619
35508,349
35434,290
44586,420
85219,714
66843,90
50776,389
79493,308
41358,291
77392,303
79634,392
76702,384
74028,365
37078,263
48555,291
86308,399
66252,490
41301,1383
76250,483
71784,901
40145,257
36245,318
64914,608
33747,277
87335,206
31725,55
37339,117
76034,1009
3138,109
30270,1879
80563,573
85964,580
40185,127
71506,357
62497,168
85261,167
37081,724
79080,350
86006,467
98015,258
76887,388
55460,479
83962,2337
60982,409
47785,418
78127,144
65831,583
99101,1083
42525,430
9483,578
42142,791
38619,66
23409,784
98725,777
62616,337
40746,39
37007,215
40581,1485
81975,393
41245,245
85919,340
43627,46
65982,206
72283,436
41178,233
88163,1607
22276,364
51913,56
79977,521
36940,1366
81209,444
50832,135
88052,368
4122,300
59364,363
42527,633
71786,354
73102,309
50585,51
72872,184
41539,589
65466,70
60354,132
68649,458
42864,365
60324,102
47454,246
74093,396
40953,418
37086,1898
69556,185
40590,71
42636,654
40796,109
85707,404
51364,100
85852,493
87752,134
35799,127
84185,263
44373,87
63138,160
75212,525
33424,109
53519,511
64526,75
74666,101
47423,106
24266,237
52537,51
51390,459
58927,270
98039,342
47735,164
76907,134
96287,305
55067,505
43521,223
96016,227
83137,153
45966,278
62407,259
42168,403
66392,1120
43092,83
3255,308
32046,40
26291,174
72273,1908
41843,331
32759,89
42378,558
97365,1084
85676,411
72392,488
43676,38
4876,57
74060,495
62088,207
97290,276
85926,355
4127,52
88294,552
96177,102
82984,342
59211,451
61047,286
85669,345
87227,420
44614,350
72032,663
96146,232
32260,74
47392,160
30372,222
52381,139
35121,266
36277,148
10082,214
2099,117
7238,1138
43759,45
50669,287
35369,130
44396,186
83189,201
53942,93
43500,175
52392,174
60606,81
41205,74
68077,577
60265,71
41025,162
41983,425
67608,516
68467,643
41826,280
57232,634
81929,941
35864,200
59320,913
85818,367
65654,112
59391,463
41388,130
55248,298
25461,261
51067,175
55479,212
97877,270
69682,173
74100,549
72168,302
80055,250
98307,1263
4713,308
79704,319
38120,116
53806,246
32597,91
72351,188
44244,269
84330,207
96801,819
38409,143
74003,380
72966,72
43805,315
35947,375
68489,362
5024,269
86801,427
85861,398
36056,234
44376,147
43512,142
3193,314
80515,283
60678,525
56990,1274
7099,72
40859,90
33939,951
5643,113
70998,441
79611,900
83094,162
6861,405
1653,357
66627,436
58920,524
26215,444
8849,55
68678,405
80673,788
77965,198
69073,247
2154,1688
37552,2
48803,278
49575,263
66141,411
59495,536
43659,36
25687,683
52951,822
41265,54
40816,426
79178,109
68646,684
32641,364
84405,160
58154,454
30226,151
85495,166
7671,1068
97763,1023
73371,755
67909,540
85650,581
23755,195
48264,448
69668,382
78030,102
98933,149
88061,555
53554,347
41170,247
63005,409
75295,196
39850,314
73928,670
5095,108
87247,378
84993,271
8361,379
31790,39
79683,600
53062,79
55837,335
19387,485
96227,301
2967,2404
70789,224
60528,1169
78927,997
67049,445
39160,329
78812,330
71031,240
53914,344
56083,302
74205,1347
30022,307
32857,111
85932,363
82976,444
71141,331
34920,324
40960,175
42917,40
63541,302
67220,426
32201,59
38575,65
64763,449
35896,454
69538,288
82440,808
32254,197
79772,591
64006,966
52208,59
74346,423
66277,103
23313,24
60921,594
95825,258
75284,368
87503,247
40175,244
64757,163
79294,412
75254,99
96368,471
76249,431
48086,821
95928,377
52405,87
40372,546
74114,782
34730,1094
39837,2589
33419,64
50873,567
82983,253
42905,81
6659,407
8145,457
65258,178
75819,149
29820,2697
39804,235
53757,2358
33979,180
40751,175
41952,137
42402,445
57474,485
71315,305
72975,143
7838,32
62756,466
4968,434
74361,188
52431,401
50294,99
34302,27
35591,763
65230,505
58989,333
49074,183
54324,742
84990,293
51102,137
7679,125
30975,649
36176,256
60375,232
39758,236
43081,128
99031,223
32098,159
3393,1232
43625,42
58584,234
41820,474
98342,250
78458,701
69626,70
50822,370
96167,192
41271,475
33120,267
71123,255
27758,691
74943,148
84606,208
87813,366
51411,212
81141,199
66714,914
85534,380
36326,85
51260,241
98108,385
85894,706
83876,129
85651,356
70742,263
25930,1131
87313,627
40586,769
66489,638
57574,3566
84313,360
78906,200
38067,397
38980,274
98287,791
74387,432
59960,266
42118,312
99297,129
68036,471
44486,409
40090,74
4091,1201
43651,45
35416,841
38905,244
52678,56
64925,159
96451,114
62800,312
37132,329
76467,915
85620,367
61793,3114
86765,738
88298,145
49330,167
25926,215
60720,157
40112,241
51746,173
44034,219
33179,425
67911,433
52112,601
64474,337
44299,266
33166,279
71005,286
68357,482
63494,62
50906,361
32347,26
83296,450
34307,47
72190,263
67141,577
98738,260
51217,110
76851,509
68514,430
40057,305
28922,114
76456,316
60339,277
74920,309
98628,61
67326,344
40105,323
39679,93
60980,279
78211,354
63573,111
55274,537
64598,556
64383,85
37338,191
35370,76
81328,214
51234,51
42705,506
97179,8676
57908,107
34972,72
52738,69
56389,453
65891,387
54179,633
37031,165
37563,611
85415,537
3888,17
34874,271
67648,483
74719,380
69480,1417
64468,324
50510,376
25403,157
54792,58
70887,503
4111,2007
85475,503
3144,629
42486,314
55825,413
69263,590
40990,332
32398,981
37241,561
34343,696
33422,685
96475,459
36189,156
56824,590
31975,45
86217,350
35707,210
74547,378
70557,138
32949,507
33185,284
41176,442
67896,348
37546,290
43554,143
82870,95
60224,1270
48605,261
74833,540
56898,153
23147,2236
51762,556
43683,38
40129,751
85801,394
36166,303
86288,480
52687,116
35688,182
56054,879
62079,469
75459,154
29107,467
74530,337
95895,570
32652,768
28706,2814
10543,521
50741,691
42403,845
70731,215
60068,149
43678,41
37635,183
31803,152
60402,328
95840,571
39509,97
61534,293
70885,277
79688,337
65642,313
43724,38
82987,13
23208,14
66080,723
74154,690
4995,1113
32794,280
87995,420
41392,240
46723,53
75053,326
45076,348
39700,418
63659,264
40027,140
81139,198
35119,2
34041,204
42845,138
44007,163
43957,420
73011,335
98473,4053
56387,802
66919,317
39981,333
73904,781
96380,235
65626,1021
85434,527
